location	year	taxon_key
3567	2006	18
3567	2006	24
3567	2011	15
3567	2011	26
3567	2017	24
3567	2017	26
3569	2006	10
3569	2006	15
3570	2006	24
3570	2006	26
3571	2016	26
3571	2018	26
3571	2019	24
3571	2020	10
3571	2020	26
3572	2019	26
3572	2020	2
3572	2020	26
3573	2020	26
3574	2017	24
3575	2003	3
3575	2003	7
3575	2003	12
3575	2009	26
3575	2013	24
3575	2016	10
3575	2016	24
3575	2017	24
3575	2017	26
3576	1999	16
3576	2020	10
3576	2020	34
3577	1992	26
3577	2018	2
3577	2018	26
3577	2019	26
3577	2020	2
3577	2020	12
3578	2017	26
3580	2005	3
3580	2005	4
3580	2005	7
3580	2005	26
3580	2005	34
3580	2020	12
3580	2020	17
3580	2020	20
3580	2020	33
3581	2015	26
3336	2019	26
3582	1997	3
3582	1999	26
3579	2020	26
3626	2019	10
3626	2019	15
3626	2019	24
3626	2019	26
3626	2019	33
3626	2020	3
3626	2020	5
3626	2020	10
3626	2020	12
3626	2020	24
3583	1996	10
3583	2010	15
3583	2010	26
3583	2019	12
3583	2019	15
3584	2003	6
3584	2016	15
3585	2005	10
3585	2005	16
3585	2005	21
3585	2008	16
3585	2010	26
3585	2011	3
3585	2011	10
3585	2011	24
3585	2011	26
3585	2013	10
3585	2013	15
3585	2013	26
3586	2005	5
3586	2005	10
3586	2005	16
3586	2005	26
3586	2013	15
3586	2013	16
3586	2013	24
3586	2013	26
3586	2016	15
3586	2016	24
3586	2016	26
3586	2017	16
3586	2018	16
3586	2020	15
3587	2003	10
3587	2004	5
3587	2004	7
3587	2004	10
3587	2004	12
3587	2004	13
3587	2004	15
3587	2004	16
3587	2004	24
3587	2007	5
3587	2007	16
3587	2009	12
3587	2009	21
3587	2009	24
3587	2009	26
3587	2009	34
3587	2010	26
3587	2017	10
3587	2017	16
3587	2017	24
3587	2017	26
3588	2003	3
3588	2003	5
3588	2003	10
3588	2003	11
3588	2003	12
3588	2003	13
3588	2003	15
3588	2003	16
3588	2003	24
3588	2003	33
3588	2007	21
3588	2013	26
3588	2017	24
3588	2018	3
3588	2018	34
3589	2003	10
3589	2003	15
3589	2003	16
3589	2003	24
3589	2003	26
3589	2013	18
3589	2013	24
3589	2013	26
3590	2017	10
3590	2018	10
3590	2018	15
3591	2018	26
3592	2020	26
3593	2009	12
3593	2013	5
3593	2013	24
3594	2018	24
3594	2019	26
3595	2010	26
3595	2020	24
3596	2014	26
3596	2015	24
3596	2015	26
3596	2018	24
3596	2020	24
3596	2020	26
3597	2013	24
3597	2013	26
3597	2014	15
3597	2014	24
3597	2015	10
3597	2015	24
3597	2016	26
3597	2018	15
3597	2018	26
3597	2019	10
3597	2019	24
3597	2019	26
3597	2020	24
3597	2020	26
3598	2016	15
3598	2016	24
3598	2016	26
3598	2017	15
3598	2017	24
3598	2017	26
3598	2018	2
3598	2018	10
3598	2018	15
3598	2018	24
3598	2018	26
3598	2019	2
3598	2019	4
3598	2019	5
3598	2019	10
3598	2019	12
3598	2019	15
3598	2019	24
3598	2019	26
3598	2019	34
3598	2020	2
3598	2020	10
3598	2020	12
3598	2020	15
3598	2020	24
3598	2020	26
3599	2014	12
3599	2015	4
3599	2016	7
3599	2016	26
3599	2020	18
3599	2020	33
3600	2010	24
3600	2017	10
3600	2017	16
3600	2020	8
3600	2020	26
3600	2020	34
3601	2011	24
3601	2013	10
3602	2004	26
3602	2017	24
3602	2019	5
3602	2019	13
3602	2019	15
3602	2020	5
3602	2020	10
3602	2020	13
3602	2020	15
3602	2020	16
3602	2020	17
3602	2020	18
3602	2020	24
3602	2020	26
3602	2020	34
3603	2017	26
3603	2019	34
3603	2020	26
3604	2006	26
3604	2020	10
3605	2019	2
3605	2019	26
3606	2009	1
3606	2013	5
3606	2013	24
3606	2013	26
3606	2014	26
3606	2015	2
3606	2015	10
3606	2015	24
3606	2017	18
3606	2018	3
3606	2018	13
3606	2019	1
3606	2019	2
3606	2019	3
3606	2019	5
3606	2019	10
3606	2019	11
3606	2019	15
3606	2019	18
3606	2019	24
3606	2019	26
3606	2020	12
3606	2020	24
3607	2011	10
3607	2011	24
3607	2011	26
3607	2015	3
3607	2015	10
3607	2015	24
3607	2015	26
3607	2016	3
3607	2016	5
3607	2016	24
3607	2016	26
3607	2017	26
3607	2018	24
3607	2019	3
3607	2019	10
3607	2019	11
3607	2019	12
3607	2019	24
3607	2019	26
3607	2019	31
3608	2007	24
3608	2017	2
3608	2019	11
3608	2019	24
3608	2020	2
3608	2020	24
3608	2020	26
3609	2007	24
3609	2014	5
3609	2014	13
3609	2014	15
3609	2014	16
3609	2014	34
3609	2015	1
3609	2015	7
3609	2015	15
3609	2015	18
3609	2015	24
3609	2015	27
3609	2015	34
3609	2016	12
3609	2017	7
3609	2018	2
3609	2018	23
3609	2019	1
3609	2019	19
3609	2020	24
3609	2020	26
3610	1993	3
3610	2007	24
3610	2009	15
3610	2010	10
3610	2011	15
3610	2012	5
3610	2013	15
3610	2013	24
3610	2014	13
3610	2016	1
3610	2016	33
3610	2017	4
3610	2019	2
3610	2020	10
3610	2020	15
3611	2011	18
3611	2011	19
3611	2020	26
3612	2011	19
3612	2016	26
3612	2019	2
3612	2019	18
3614	2015	31
3614	2017	15
3614	2020	10
3614	2020	24
3614	2020	26
3615	2020	15
3616	2008	24
3616	2014	24
3616	2015	11
3616	2015	31
3616	2016	1
3616	2016	11
3616	2017	10
3616	2017	13
3616	2017	24
3616	2018	2
3616	2019	10
3616	2019	11
3616	2019	24
3616	2020	8
3616	2020	15
3616	2020	18
3616	2020	24
3616	2020	26
3618	2020	24
3618	2020	26
3619	2003	3
3619	2003	7
3619	2003	12
3619	2010	26
3619	2011	26
3619	2016	10
3620	2017	26
3620	2018	13
3620	2018	24
3620	2020	26
3622	2006	26
3623	2011	26
3624	2019	15
3624	2019	17
3658	2020	26
3625	1999	3
3625	1999	10
3625	1999	12
3625	1999	13
3625	1999	16
3625	2004	24
3627	2020	24
3628	2004	7
3628	2004	10
3628	2004	12
3628	2004	13
3628	2004	16
3628	2004	24
3628	2018	2
3628	2018	3
3628	2019	26
3629	2019	2
3630	2019	26
3631	2010	26
3631	2015	24
3631	2017	10
3631	2017	15
3631	2020	10
3631	2020	26
3631	2020	32
3632	2013	24
3632	2015	26
3632	2016	13
3632	2016	16
3632	2019	2
3632	2020	15
3633	2012	26
3633	2013	3
3633	2013	5
3633	2013	24
3633	2013	26
3633	2013	34
3633	2014	10
3633	2014	24
3633	2014	26
3633	2015	10
3633	2015	21
3633	2015	24
3633	2015	26
3633	2016	24
3633	2016	26
3633	2017	15
3633	2019	15
3633	2020	24
3633	2020	26
3634	2013	3
3634	2013	24
3634	2014	24
3634	2014	26
3634	2017	15
3634	2018	2
3634	2018	24
3634	2018	26
3634	2018	31
3634	2020	24
3634	2020	26
3635	2010	26
3635	2018	3
3635	2020	26
3636	2011	3
3636	2016	12
3636	2018	5
3636	2020	26
3637	2011	24
3637	2017	16
3637	2018	33
3637	2019	15
3637	2019	18
3637	2019	34
3637	2020	8
3638	2010	24
3638	2011	24
3638	2011	26
3638	2011	34
3638	2014	13
3638	2015	24
3638	2019	24
3638	2020	5
3638	2020	15
3639	2017	16
3639	2019	5
3639	2019	10
3639	2019	12
3639	2019	15
3639	2019	24
3639	2019	26
3639	2020	3
3639	2020	5
3639	2020	10
3639	2020	12
3639	2020	15
3639	2020	18
3639	2020	24
3639	2020	26
3639	2020	33
3639	2020	34
3640	2003	24
3640	2019	2
3640	2020	10
3640	2020	24
3641	2014	24
3641	2018	18
3641	2019	3
3641	2019	31
3641	2020	3
3642	2013	2
3642	2014	1
3642	2014	10
3642	2014	15
3642	2014	24
3642	2014	26
3642	2014	34
3642	2015	1
3642	2015	24
3642	2016	5
3642	2016	12
3642	2016	26
3642	2017	11
3642	2018	11
3642	2018	15
3642	2019	10
3642	2020	26
3643	2014	26
3643	2015	10
3643	2016	26
3643	2019	18
3644	2009	1
3644	2009	18
3644	2010	24
3644	2010	26
3644	2010	27
3644	2011	19
3644	2014	11
3644	2016	26
3644	2018	11
3644	2018	26
3644	2019	1
3644	2020	5
3644	2020	15
3644	2020	18
3645	1997	11
3645	2003	2
3645	2003	3
3645	2003	10
3645	2003	26
3645	2006	19
3645	2007	10
3645	2007	19
3645	2007	26
3646	2009	18
3646	2009	19
3646	2013	19
3647	2006	18
3647	2006	19
3647	2006	24
3647	2006	26
3647	2006	27
3648	2006	19
3648	2008	19
3648	2010	15
3648	2010	19
3648	2010	26
3649	2019	10
3650	2020	15
3650	2020	26
3651	2009	13
3651	2009	15
3651	2009	16
3651	2009	24
3652	2020	26
3653	1995	13
3653	1998	13
3654	2009	5
3654	2009	12
3654	2009	24
3654	2009	26
3654	2010	15
3654	2010	24
3654	2010	26
3654	2011	14
3654	2011	24
3654	2011	26
3654	2012	26
3655	2003	14
3655	2007	10
3655	2007	15
3655	2007	26
3655	2010	26
3655	2011	24
3655	2011	26
3655	2011	27
3655	2012	24
3655	2019	11
3655	2019	26
3657	2008	24
3659	2004	3
3659	2004	5
3659	2004	10
3659	2004	12
3659	2004	16
3659	2004	24
3660	2004	3
3660	2004	5
3660	2004	10
3660	2004	12
3660	2004	16
3660	2004	24
3661	2011	10
3661	2011	24
3661	2011	26
3661	2011	31
3661	2013	26
3661	2015	26
3661	2015	33
3661	2015	34
3661	2020	33
3662	2005	3
3662	2005	16
3662	2005	24
3663	2020	26
3664	2020	26
3665	2016	24
3665	2016	26
3666	2018	24
3666	2020	24
3666	2020	26
3667	2007	26
3667	2010	10
3667	2010	24
3667	2011	2
3667	2011	10
3667	2011	24
3667	2011	26
3667	2012	12
3667	2012	24
3667	2012	31
3667	2014	1
3667	2014	15
3667	2014	26
3667	2015	1
3667	2015	15
3667	2015	26
3667	2016	5
3667	2016	12
3667	2016	26
3667	2017	5
3667	2017	7
3667	2017	14
3667	2017	15
3667	2017	26
3667	2018	2
3667	2018	5
3667	2018	10
3667	2018	13
3667	2018	15
3667	2018	16
3667	2018	18
3667	2018	24
3667	2018	26
3667	2019	2
3667	2019	10
3667	2019	24
3667	2019	26
3667	2020	10
3667	2020	12
3667	2020	15
3667	2020	21
3667	2020	24
3667	2020	26
3668	2010	15
3668	2013	12
3668	2013	26
3668	2015	16
3668	2019	2
3668	2020	10
3668	2020	18
3669	2009	3
3669	2009	34
3669	2010	5
3669	2010	10
3669	2010	15
3669	2010	24
3669	2010	26
3669	2010	34
3669	2011	4
3669	2011	10
3669	2011	12
3669	2011	13
3669	2011	15
3669	2011	24
3669	2011	26
3669	2011	34
3669	2012	3
3669	2012	5
3669	2012	10
3669	2012	12
3669	2012	15
3669	2012	18
3669	2012	24
3669	2012	26
3669	2012	34
3669	2013	5
3669	2013	15
3669	2014	3
3669	2014	5
3669	2014	10
3669	2014	12
3669	2014	24
3669	2014	34
3669	2015	3
3669	2015	5
3669	2015	8
3669	2015	10
3669	2015	12
3669	2015	15
3669	2015	16
3669	2015	18
3669	2015	23
3669	2015	24
3669	2015	26
3669	2016	3
3669	2016	8
3669	2016	13
3669	2016	18
3669	2016	26
3669	2016	34
3669	2017	5
3669	2017	8
3669	2017	13
3669	2017	14
3669	2017	31
3669	2017	33
3669	2018	2
3669	2018	8
3669	2018	10
3669	2019	2
3669	2019	5
3669	2019	8
3669	2019	12
3669	2019	14
3669	2019	16
3669	2020	2
3669	2020	5
3669	2020	10
3669	2020	17
3669	2020	18
3670	2015	15
3670	2020	3
3670	2020	10
3670	2020	18
3671	2020	12
3672	2004	18
3672	2020	18
3673	2017	2
3674	2004	3
3674	2004	10
3674	2004	13
3674	2004	16
3674	2004	24
3674	2004	26
3674	2011	24
3674	2011	26
3674	2012	5
3674	2015	33
3674	2018	18
3674	2018	24
3675	2012	15
3675	2012	18
3675	2012	24
3675	2012	26
3675	2014	2
3675	2014	18
3675	2014	26
3675	2015	3
3675	2015	26
3675	2019	24
3676	2003	21
3676	2003	34
3676	2013	24
3676	2017	26
3676	2018	13
3676	2018	24
3677	2006	16
3677	2006	21
3677	2007	3
3677	2007	5
3677	2007	10
3677	2007	16
3677	2007	26
3677	2012	24
3677	2014	10
3677	2014	26
3677	2015	10
3677	2018	10
3677	2019	33
3677	2020	3
3678	2007	3
3678	2007	5
3678	2007	10
3678	2007	16
3678	2007	18
3678	2007	24
3678	2007	26
3678	2011	19
3678	2014	10
3678	2014	24
3679	2005	19
3679	2006	19
3679	2007	19
3679	2010	19
3679	2010	31
3680	2006	19
3680	2009	19
3681	2006	19
3681	2006	26
3681	2010	18
3682	2014	24
3683	2020	15
3684	2012	12
3684	2012	26
3684	2013	10
3684	2015	3
3684	2015	15
3684	2016	26
3684	2017	24
3685	2003	10
3685	2003	13
3685	2003	24
3685	2003	26
3685	2011	26
3685	2016	26
3685	2017	15
3685	2017	24
3685	2017	26
3686	2003	3
3686	2003	5
3686	2003	8
3686	2003	10
3686	2003	15
3686	2003	21
3686	2003	24
3686	2003	26
3686	2003	27
3686	2003	34
3686	2009	5
3686	2009	16
3686	2009	24
3686	2009	26
3686	2010	14
3686	2010	16
3686	2010	24
3686	2011	10
3686	2011	13
3686	2011	16
3686	2011	24
3686	2011	26
3686	2012	10
3686	2012	24
3686	2012	26
3686	2012	34
3686	2013	3
3686	2013	16
3686	2013	24
3686	2014	3
3686	2014	5
3686	2014	10
3686	2014	13
3686	2014	15
3686	2014	16
3686	2014	24
3686	2014	26
3686	2015	16
3686	2015	26
3686	2015	34
3686	2016	4
3686	2016	13
3686	2016	15
3686	2016	16
3686	2016	24
3686	2017	33
3686	2018	5
3686	2018	15
3686	2018	24
3686	2018	26
3686	2019	13
3686	2019	15
3686	2019	24
3686	2019	33
3686	2020	3
3686	2020	10
3686	2020	12
3686	2020	13
3686	2020	15
3686	2020	16
3686	2020	24
3686	2020	26
3686	2020	28
3687	2007	5
3687	2007	10
3687	2007	12
3687	2007	15
3687	2007	16
3687	2007	24
3687	2007	26
3687	2007	27
3687	2012	26
3687	2016	15
3687	2016	26
3687	2020	3
3687	2020	15
3687	2020	24
3687	2020	26
3687	2020	33
3688	2002	3
3688	2015	24
3688	2020	31
3689	2010	3
3689	2010	10
3689	2011	26
3689	2014	10
3689	2014	24
3689	2014	26
3689	2018	33
3689	2020	31
3690	2014	24
3690	2014	26
3690	2015	5
3690	2015	26
3690	2016	15
3690	2019	34
3692	2020	26
3693	1992	3
3696	2020	18
3696	2020	26
3697	2010	24
3697	2010	26
3697	2018	5
3697	2018	10
3697	2018	24
3697	2018	26
3698	2018	26
3699	2012	12
3699	2012	24
3699	2013	26
3699	2014	24
3700	2003	3
3700	2003	5
3700	2003	10
3700	2003	13
3700	2003	16
3700	2003	34
3701	2004	10
3701	2004	16
3701	2005	3
3701	2005	5
3701	2005	12
3701	2005	24
3701	2005	26
3701	2008	24
3701	2019	15
3701	2020	26
3702	2004	5
3702	2004	10
3702	2004	15
3702	2004	16
3702	2004	24
3702	2004	33
3702	2004	34
3702	2005	3
3702	2005	5
3702	2005	7
3702	2005	10
3702	2005	12
3702	2005	24
3702	2005	26
3702	2005	28
3702	2005	34
3702	2007	24
3702	2007	26
3702	2008	24
3702	2008	26
3702	2011	10
3702	2011	14
3702	2011	18
3702	2011	24
3702	2011	26
3703	2004	3
3703	2004	5
3703	2004	7
3703	2004	12
3703	2004	15
3703	2004	16
3703	2004	24
3703	2004	26
3703	2005	5
3703	2005	15
3703	2005	24
3703	2005	26
3703	2011	10
3703	2011	24
3704	2009	5
3704	2009	24
3704	2011	24
3704	2014	10
3705	2009	24
3706	2002	26
3706	2009	3
3706	2020	12
3706	2020	16
3707	2020	26
3708	2014	24
3709	2019	6
3710	2014	26
3710	2016	10
3710	2016	24
3710	2017	26
3711	2004	2
3711	2004	26
3711	2019	26
3711	2020	10
3711	2020	18
3711	2020	26
3712	2011	8
3712	2014	24
3712	2017	24
3712	2020	18
3712	2020	26
3713	2013	5
3713	2013	7
3713	2013	10
3713	2013	12
3713	2013	15
3713	2013	16
3713	2013	21
3713	2013	24
3713	2013	31
3713	2014	26
3713	2019	24
3713	2019	26
3713	2020	2
3713	2020	10
3713	2020	15
3713	2020	24
3714	2004	24
3715	2015	15
3715	2017	2
3715	2019	2
3715	2019	26
3716	2004	24
3716	2009	15
3716	2011	15
3716	2012	26
3716	2013	18
3716	2013	24
3716	2013	26
3716	2013	28
3716	2014	26
3716	2016	1
3716	2016	2
3716	2016	10
3716	2016	15
3716	2016	24
3716	2018	33
3716	2019	24
3716	2020	3
3716	2020	34
3717	2004	10
3717	2004	24
3717	2010	12
3717	2010	15
3717	2010	16
3717	2010	24
3717	2010	26
3717	2010	28
3717	2011	12
3717	2011	13
3717	2011	14
3717	2011	28
3717	2012	4
3717	2012	5
3717	2012	7
3717	2012	10
3717	2012	12
3717	2012	13
3717	2012	14
3717	2012	16
3717	2012	18
3717	2012	24
3717	2012	28
3717	2012	33
3717	2012	34
3717	2013	7
3717	2013	13
3717	2013	16
3717	2013	19
3717	2013	24
3717	2014	5
3717	2014	12
3717	2014	13
3717	2014	16
3717	2014	24
3717	2014	28
3717	2015	7
3717	2015	8
3717	2015	12
3717	2015	13
3717	2015	16
3717	2015	21
3717	2015	24
3717	2016	3
3717	2016	5
3717	2016	13
3717	2016	15
3717	2016	24
3717	2016	28
3717	2016	33
3717	2017	2
3717	2017	4
3717	2017	13
3717	2017	14
3717	2017	16
3717	2017	24
3717	2017	28
3717	2018	10
3717	2018	12
3717	2018	13
3717	2018	16
3717	2018	24
3717	2018	28
3717	2019	4
3717	2019	13
3717	2019	15
3717	2019	18
3717	2020	2
3717	2020	8
3717	2020	10
3717	2020	13
3717	2020	15
3717	2020	24
3718	2011	24
3718	2011	26
3718	2011	33
3718	2014	24
3718	2014	26
3718	2017	12
3718	2017	24
3718	2017	26
3718	2017	31
3718	2018	13
3718	2019	12
3718	2019	24
3718	2020	24
3719	2012	5
3720	2013	33
3720	2014	15
3720	2014	24
3720	2014	26
3720	2016	24
3720	2016	31
3720	2017	3
3720	2017	24
3720	2017	26
3720	2019	16
3721	2003	3
3721	2003	10
3721	2003	26
3721	2003	34
3721	2013	24
3721	2017	13
3721	2017	15
3721	2017	16
3721	2017	24
3722	2002	27
3723	2010	2
3723	2010	15
3723	2010	18
3723	2010	24
3723	2010	26
3723	2010	31
3724	2006	10
3724	2006	19
3724	2006	26
3724	2010	18
3724	2010	19
3724	2010	26
3724	2017	3
3724	2017	24
3724	2017	26
3725	2020	26
3726	2004	3
3726	2004	4
3726	2004	10
3726	2004	15
3726	2004	18
3726	2004	24
3726	2004	26
3726	2004	34
3726	2010	8
3726	2017	16
3726	2018	15
3726	2018	26
3726	2019	10
3726	2020	26
3727	1997	13
3727	1998	10
3727	2003	3
3727	2003	5
3727	2003	12
3727	2003	13
3727	2003	15
3727	2003	16
3727	2003	33
3727	2004	3
3727	2004	5
3727	2004	10
3727	2004	12
3727	2004	16
3727	2004	26
3727	2005	5
3727	2005	14
3727	2005	16
3727	2007	12
3727	2007	24
3727	2010	26
3727	2011	16
3727	2011	26
3727	2012	24
3727	2012	26
3727	2014	13
3727	2014	15
3727	2014	24
3727	2014	34
3727	2015	26
3727	2016	13
3727	2016	15
3727	2016	24
3727	2016	26
3727	2017	15
3727	2017	24
3727	2018	10
3727	2018	15
3727	2019	26
3727	2019	33
3727	2019	34
3727	2020	4
3727	2020	5
3727	2020	10
3727	2020	15
3727	2020	24
3727	2020	26
3728	2003	24
3728	2010	26
3728	2011	11
3728	2011	26
3728	2012	26
3728	2013	13
3728	2013	16
3728	2013	24
3728	2014	13
3728	2014	16
3728	2014	26
3728	2015	13
3728	2015	16
3728	2015	34
3728	2016	13
3728	2016	14
3728	2016	16
3728	2017	16
3728	2018	5
3728	2018	13
3728	2018	16
3728	2019	5
3728	2019	13
3728	2019	24
3728	2019	28
3728	2019	33
3728	2020	5
3728	2020	10
3728	2020	11
3728	2020	12
3728	2020	13
3728	2020	16
3728	2020	18
3728	2020	24
3729	2005	3
3729	2005	5
3729	2005	7
3729	2005	10
3729	2005	12
3729	2005	24
3729	2005	26
3729	2005	34
3729	2009	19
3729	2011	10
3729	2011	24
3729	2011	26
3729	2012	24
3729	2012	26
3729	2013	13
3729	2013	24
3729	2014	1
3729	2014	15
3729	2014	24
3729	2014	26
3729	2015	15
3729	2015	26
3729	2017	26
3729	2018	10
3729	2018	26
3729	2020	10
3729	2020	24
3730	2003	3
3730	2003	4
3730	2003	5
3730	2003	7
3730	2003	10
3730	2003	12
3730	2003	21
3730	2003	26
3730	2003	33
3730	2003	34
3731	2004	3
3731	2004	5
3731	2004	7
3731	2004	10
3731	2004	12
3731	2004	24
3731	2004	26
3731	2007	5
3731	2007	10
3731	2007	11
3731	2007	12
3731	2007	18
3731	2007	24
3731	2007	26
3731	2007	27
3731	2007	28
3731	2007	33
3731	2007	34
3731	2010	5
3731	2010	11
3731	2010	12
3731	2010	24
3731	2010	26
3731	2010	28
3731	2010	33
3731	2010	34
3731	2011	24
3731	2014	12
3731	2014	24
3731	2017	26
3732	2004	3
3732	2004	12
3732	2004	24
3732	2004	26
3732	2013	21
3733	2020	26
3734	2018	24
3734	2018	26
3736	2018	18
3737	2010	24
3737	2010	26
3739	2020	15
3740	1999	3
3741	2018	26
3741	2019	15
3741	2019	24
3741	2019	26
3741	2019	33
3741	2020	5
3741	2020	18
3741	2020	24
3741	2020	34
3742	2004	26
3742	2010	24
3743	2004	5
3743	2004	12
3743	2004	15
3743	2004	34
3744	2004	3
3744	2004	12
3744	2004	24
3744	2007	26
3745	2005	3
3745	2005	24
3745	2005	26
3745	2008	24
3746	2003	24
3746	2004	3
3746	2004	5
3746	2004	10
3746	2004	12
3746	2004	24
3746	2004	26
3746	2004	33
3746	2004	34
3746	2005	3
3746	2005	5
3746	2005	10
3746	2005	12
3746	2005	15
3746	2005	24
3746	2005	26
3746	2005	33
3746	2012	10
3746	2012	26
3746	2020	24
3746	2020	26
3747	2004	3
3747	2004	5
3747	2004	10
3747	2004	24
3747	2004	26
3747	2004	33
3747	2005	3
3747	2005	5
3747	2005	12
3747	2005	15
3747	2005	24
3747	2005	26
3747	2006	33
3747	2008	10
3747	2008	15
3747	2008	16
3747	2008	24
3747	2008	26
3747	2009	13
3747	2009	16
3747	2011	5
3747	2011	10
3747	2011	24
3747	2011	26
3747	2013	5
3747	2019	2
3747	2019	26
3747	2020	10
3747	2020	26
3748	2010	14
3748	2010	26
3748	2012	3
3748	2018	24
3748	2018	26
3748	2020	26
3750	2004	4
3750	2004	7
3750	2004	10
3750	2004	15
3750	2004	24
3750	2004	26
3750	2004	34
3750	2011	26
3751	2004	24
3751	2005	24
3751	2016	24
3751	2016	26
3751	2016	33
3752	2016	26
3752	2019	15
3753	2008	24
3753	2016	24
3754	2014	24
3754	2015	24
3755	2019	12
3755	2019	15
3755	2019	16
3755	2019	18
3755	2019	24
3755	2019	26
3755	2020	24
3756	2013	20
3756	2020	26
3757	2012	24
3757	2019	5
3758	2011	24
3758	2011	26
3758	2012	15
3758	2013	5
3758	2013	15
3758	2013	24
3758	2013	26
3758	2016	16
3758	2019	10
3758	2019	15
3758	2019	24
3758	2019	26
3758	2020	15
3758	2020	24
3758	2020	26
3759	2004	3
3759	2004	10
3759	2004	15
3759	2004	16
3759	2004	24
3759	2011	5
3759	2011	24
3759	2011	26
3759	2013	24
3759	2013	26
3759	2014	10
3759	2014	15
3759	2014	24
3759	2015	15
3759	2016	5
3759	2016	15
3759	2016	16
3759	2016	24
3759	2017	2
3759	2017	15
3759	2017	26
3759	2018	5
3759	2018	10
3759	2018	15
3759	2018	24
3759	2018	26
3759	2018	34
3759	2019	1
3759	2019	3
3759	2019	15
3759	2019	24
3759	2019	26
3759	2019	34
3759	2020	5
3759	2020	15
3759	2020	18
3759	2020	26
3760	2020	26
3761	2010	15
3761	2010	26
3761	2013	15
3761	2013	16
3762	2003	3
3762	2003	24
3762	2003	26
3762	2016	2
3764	2012	15
3764	2012	18
3764	2013	15
3764	2014	10
3764	2014	15
3764	2016	15
3764	2017	10
3764	2017	24
3764	2019	15
3764	2020	24
3764	2020	26
3765	2006	15
3765	2006	24
3765	2006	26
3765	2012	16
3765	2012	24
3765	2016	13
3765	2016	24
3766	2003	18
3766	2003	24
3766	2012	26
3766	2014	5
3766	2015	11
3766	2018	13
3766	2018	24
3766	2019	10
3766	2019	26
3766	2020	3
3766	2020	5
3766	2020	10
3766	2020	26
3767	2010	10
3767	2017	24
3767	2019	10
3767	2020	26
3768	2003	3
3768	2003	24
3768	2003	26
3768	2003	34
3768	2006	19
3768	2013	26
3769	2006	15
3769	2006	19
3769	2015	26
3770	2006	19
3770	2007	19
3770	2007	26
3770	2008	11
3770	2009	19
3770	2010	10
3770	2010	15
3770	2010	19
3770	2010	26
3770	2018	24
3770	2018	26
3771	2010	19
3772	2017	26
3772	2020	15
3772	2020	24
3772	2020	26
3773	2008	1
3773	2008	3
3773	2008	5
3773	2008	10
3773	2008	12
3773	2008	15
3773	2008	26
3773	2010	26
3773	2012	1
3773	2012	3
3773	2012	5
3773	2012	11
3773	2012	12
3773	2012	24
3773	2013	13
3773	2014	3
3773	2014	26
3773	2016	11
3773	2017	10
3773	2018	5
3773	2018	24
3773	2018	26
3773	2019	24
3773	2020	3
3773	2020	15
3773	2020	24
3773	2020	26
3774	2009	5
3774	2009	10
3774	2009	15
3774	2009	24
3774	2009	26
3774	2009	34
3774	2010	10
3774	2011	18
3774	2012	24
3774	2012	26
3774	2014	10
3774	2014	26
3774	2015	1
3774	2015	15
3774	2016	12
3774	2016	13
3774	2016	15
3774	2016	24
3774	2017	11
3774	2018	14
3774	2018	26
3774	2019	4
3774	2019	5
3774	2019	12
3774	2019	14
3774	2019	15
3774	2019	24
3774	2020	1
3774	2020	2
3774	2020	15
3774	2020	33
3775	2016	7
3775	2017	28
3775	2019	4
3775	2020	5
3775	2020	13
3775	2020	24
3776	2020	26
3777	2004	3
3777	2004	4
3777	2004	5
3777	2004	10
3777	2004	16
3777	2004	24
3777	2004	26
3777	2007	18
3777	2007	26
3777	2007	27
3778	2004	3
3778	2004	4
3778	2004	5
3778	2004	10
3778	2004	24
3778	2004	26
3778	2018	1
3779	2010	12
3779	2011	26
3779	2012	5
3779	2012	24
3779	2012	26
3779	2013	10
3779	2013	24
3779	2013	26
3779	2014	31
3779	2015	31
3779	2017	24
3779	2018	15
3779	2019	10
3779	2019	15
3779	2019	18
3779	2019	24
3779	2019	26
3779	2020	15
3779	2020	18
3780	2017	24
3780	2019	26
3781	2013	15
3781	2016	24
3781	2016	26
3781	2019	26
3781	2019	31
3781	2020	15
3782	2018	18
3782	2018	24
3783	2009	15
3783	2009	26
3783	2011	26
3784	2005	26
3784	2006	10
3784	2006	26
3784	2007	10
3784	2007	24
3784	2009	5
3784	2009	24
3784	2009	26
3784	2010	5
3784	2010	8
3784	2010	10
3784	2010	15
3784	2010	24
3784	2010	26
3784	2011	5
3784	2011	7
3784	2011	10
3784	2011	15
3784	2011	24
3784	2011	26
3784	2012	5
3784	2012	10
3784	2012	15
3784	2012	24
3784	2012	26
3784	2012	31
3784	2016	15
3785	1999	2
3785	1999	10
3785	1999	15
3785	1999	26
3786	2008	21
3787	2007	24
3787	2007	26
3788	2004	10
3788	2004	15
3788	2013	24
3788	2020	15
3789	2004	12
3792	2004	3
3792	2004	10
3792	2004	33
3792	2004	34
3792	2008	10
3792	2008	15
3792	2008	24
3792	2008	26
3792	2009	10
3792	2009	15
3792	2010	5
3792	2010	24
3792	2010	26
3792	2011	12
3792	2011	24
3792	2011	26
3792	2011	34
3792	2012	5
3792	2012	24
3792	2012	26
3792	2012	34
3792	2013	10
3792	2013	12
3792	2014	26
3792	2015	3
3792	2020	24
3792	2020	26
3793	2004	10
